Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/24/2022,Stanford,Athlete 24,Game,Home,LOSS,inSeason;MD,2nd Half,55,2769.29,601.61,935.92,1227.65,4.12,0,601.61,935.92,597.49,343.57,194.07,92.52,4.12,0,153.19,9,50.35,7.08,18.87,7,0,0,154.45,238.27,,,,,,,,
9/26/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+2,*,125,6118.93,1613.2,2995.73,1506.58,3.42,0,1613.2,2995.73,1133.46,250.72,79.85,42.54,3.42,0,62.29,3,48.95,7.08,29.67,1,0,0,312.96,525.55,,,,,,,,
9/27/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,67,3079.53,1053.04,805.7,1220.79,0,0,1053.04,805.7,272.72,918.28,17.15,12.65,0,0,16.28,1,45.96,6.28,19.45,1,0,0,169.27,274.53,,,,,,,,
9/28/2022,UC San Diego,Athlete 24,Game,Home,WIN,inSeason;MD,*,99,6284.76,1281.99,2052.91,2939.53,10.34,0,1281.99,2052.91,1576.86,811.11,389.69,161.88,10.34,0,264.3,11,63.48,7.24,43.3,12,0,0,384.09,627.14,,,,,,,,
9/28/2022,UC San Diego,Athlete 24,Game,Home,WIN,inSeason;MD,1st Half,52,2411.32,621.26,697.85,1086.75,5.47,0,621.26,697.85,601.12,289.01,143.02,53.6,5.47,0,88.01,3,46.37,6.95,16.2,3,0,0,141.34,231.04,,,,,,,,
9/28/2022,UC San Diego,Athlete 24,Game,Home,WIN,inSeason;MD,2nd Half,47,3873.45,660.73,1355.06,1852.78,4.88,0,660.73,1355.06,975.74,522.1,246.67,108.27,4.88,0,176.29,8,82.41,7.24,27.11,9,0,0,242.75,396.1,,,,,,,,
9/29/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+1,*,68,4157.97,556.18,2035.1,1563.16,3.53,0,556.18,2035.1,829.46,455.49,244.3,33.9,3.53,0,81.93,1,61.15,7.41,26.39,6,0,0,248.05,414.47,,,,,,,,
9/30/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,60,2836.29,701.64,1226.7,905.66,2.29,0,701.64,1226.7,552.52,262.1,66.31,24.74,2.29,0,48.84,4,47.27,7.78,15.43,2,0,0,155.22,260.97,,,,,,,,
10/1/2022,CSUN,Athlete 24,Game,Home,WIN,inSeason;MD,*,107,3524.59,1121.46,1042.96,1350.82,9.35,0,1121.46,1042.96,766.8,341.47,146.87,95.68,8.48,0.87,139.53,6,32.94,8.65,21.97,8,0,0,221.97,357.53,,,,,,,,
10/1/2022,CSUN,Athlete 24,Game,Home,WIN,inSeason;MD,1st Half,53,1364.35,573.83,322.23,466.22,2.07,0,573.83,322.23,255.59,116.39,48.22,46.02,2.07,0,60.26,3,25.74,7.13,8.17,2,0,0,75.56,126.73,,,,,,,,
10/1/2022,CSUN,Athlete 24,Game,Home,WIN,inSeason;MD,2nd Half,54,2160.24,547.63,720.73,884.61,7.28,0,547.63,720.73,511.22,225.08,98.64,49.66,6.41,0.87,79.27,3,40,8.65,13.8,6,0,0,146.41,230.8,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 25,Training,Home,No Result,preSeason,*,83,5306.39,982.38,2344.06,1974.82,5.14,0,982.38,2344.06,1287.07,497.33,149.8,40.62,5.14,0,72.66,4,63.93,7.77,31.72,4,0,0,335.07,462.86,,,,,,,,
8/9/2022,Morning Practice,Athlete 25,Training,Home,No Result,preSeason,*,97,4989.64,1385.24,1889.39,1714.33,0.69,0,1385.24,1889.39,1323.47,264.52,89.85,36.49,0.69,0,60.09,3,51.44,6.85,26.47,9,0,0,326.57,445.17,,,,,,,,
8/9/2022,Morning Practice,Athlete 25,Training,Home,No Result,preSeason,Warm-Up,9,431.83,168.2,173.53,90.11,0,0,168.2,173.53,74.11,15.58,0.42,0,0,0,0,0,47.98,3.88,1.74,1,0,0,29.99,41.94,,,,,,,,
8/9/2022,Morning Practice,Athlete 25,Training,Home,No Result,preSeason,Accel Work,12,508.87,205.95,156.83,145.41,0.69,0,205.95,156.83,50.72,33.34,33.78,27.57,0.69,0,42.04,3,42.41,6.85,2.28,2,0,0,22.17,30.17,,,,,,,,
8/9/2022,Morning Practice,Athlete 25,Training,Home,No Result,preSeason,Practice,76,4162.4,1038.45,1603.22,1520.72,0,0,1038.45,1603.22,1226.86,228.87,56.06,8.93,0,0,18.05,0,54.77,6.44,22.94,6,0,0,274.42,373.06,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 25,Training,Home,No Result,preSeason,*,112,5500.58,1321.44,2122.16,2029.48,27.49,1,1321.44,2122.16,1299.78,511.86,155.23,62.61,27.49,0,129.19,4,49.11,8.03,32.67,2,0,0,316.53,442.32,,,,,,,,
8/10/2022,Morning Practice,Athlete 25,Training,Other,No Result,preSeason,*,105,3360.64,1409.63,1254.37,696.64,0,0,1409.63,1254.37,483.58,161.02,44.87,7.17,0,0,15.8,0,32.01,6.06,15.02,0,0,0,214.63,296.49,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 25,Training,Home,No Result,preSeason,*,75,4051.98,876.13,1633.05,1492.01,50.78,2,876.13,1633.05,722.97,350.23,252.56,166.25,36.32,14.47,287.86,18,54.03,8.78,24.84,7,0,0,243.23,335.38,,,,,,,,
8/11/2022,Morning Practice,Athlete 25,Training,Home,No Result,preSeason,*,110,3735.18,1419.94,1524.03,704.37,86.85,4,1419.94,1524.03,395.79,162.86,87.47,58.25,78.55,8.3,172.15,6,33.96,8.83,17.87,18,0,0,263.45,364.22,,,,,,,,
8/11/2022,Morning Practice,Athlete 25,Training,Home,No Result,preSeason,Speed Work,27,1197.82,421.92,502.07,186.98,86.85,4,421.92,502.07,47.29,38.9,52.04,48.75,78.55,8.3,155.52,5,44.36,8.83,5.96,16,0,0,84.34,118.11,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 25,Training,Home,No Result,preSeason,*,74,2255.81,848.03,780.7,623.42,3.66,0,848.03,780.7,468.84,86.28,33.8,34.49,3.66,0,48.86,2,30.48,7.8,10.32,2,0,0,130.62,178.12,,,,,,,,
8/13/2022,Practice,Athlete 25,Training,Home,No Result,preSeason;MD-1,*,94,4098.57,907.63,1771.53,1411.39,8.01,1,907.63,1771.53,768.44,433.18,170.77,38.99,3.71,4.3,87.19,4,43.6,9.08,24.63,7,0,0,260.97,351.51,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 25,Game,Away,WIN,preSeason;MD,*,82,4347.09,937.92,1400.09,1954.54,54.56,2,937.92,1400.09,1064.02,509.12,259.85,121.55,53.75,0.81,232.03,13,53.01,8.05,29.84,7,0,0,235.8,320.52,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 25,Training,Home,No Result,preSeason;MD-2,*,106,3777.98,1177.75,1318.36,1270.12,11.75,0,1177.75,1318.36,732.89,316.9,117.82,102.5,11.75,0,147.91,8,35.64,7.19,21.32,0,0,0,206.65,276.94,,,,,,,,
8/18/2022,Morning Training,Athlete 25,Training,Home,No Result,preSeason,*,101,3446.26,1171.74,1794.13,428.5,51.88,3,1171.74,1794.13,260.37,64.8,41.81,61.52,44.33,7.55,125.56,6,34.12,8.76,15.38,1,0,0,174.62,242.65,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 25,Training,Home,No Result,preSeason;MD-1,*,68,2491.11,784.39,957.11,749.61,0,0,784.39,957.11,510.75,164.62,65.23,9.01,0,0,21.69,0,36.63,6.19,12.54,3,0,0,164.52,222.28,,,,,,,,
8/20/2022,Westmont,Athlete 25,Game,Home,WIN,inSeason;MD,*,117,4891.25,1051.62,1666.84,2103.35,69.43,4,1051.62,1666.84,1290.55,514.99,200.65,97.15,59.69,9.74,216.3,8,41.81,9.37,33.09,11,0,0,369.88,499.4,,,,,,,,
8/23/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-2,*,76,3911.77,890.52,1761.08,1235.2,24.97,1,890.52,1761.08,608.46,326.99,196.8,102.95,24.97,0,174.61,10,51.47,7.27,22.82,9,0,0,218.2,296.71,,,,,,,,
8/25/2022,Missouri State,Athlete 25,Game,Away,DRAW,inSeason;MD,*,122,6431.91,951.91,1846.71,3579.78,53.51,0,951.91,1846.71,1878.8,907.54,540.53,252.91,53.51,0,452.18,26,52.72,8.02,50.77,9,0,0,350.22,487.74,,,,,,,,
8/27/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-1,*,81,3841.65,1000.9,1122.59,1700.73,17.42,1,1000.9,1122.59,1193.29,312.77,108.84,85.84,17.42,0,136.76,7,47.43,7.52,23.8,3,0,0,235.84,325.72,,,,,,,,
8/28/2022,California Baptist,Athlete 25,Game,Home,WIN,inSeason;MD,*,122,7200.67,917.56,2859.77,3379.72,43.62,2,917.56,2859.77,1904.45,855.2,355.27,264.79,43.62,0,398.44,22,59.02,7.92,55.01,13,0,0,455.77,639.28,,,,,,,,
8/28/2022,California Baptist,Athlete 25,Game,Home,WIN,inSeason;MD,1st Half,50,3076.94,367.68,881.79,1810.47,17.01,0,367.68,881.79,1133.82,402.84,170.63,103.17,17.01,0,160.37,8,61.54,7.61,24.56,5,0,0,212.73,298.81,,,,,,,,
8/28/2022,California Baptist,Athlete 25,Game,Home,WIN,inSeason;MD,2nd Half,56,3998.7,514.77,1888.06,1569.25,26.62,2,514.77,1888.06,770.63,452.36,184.64,161.63,26.62,0,238.07,14,71.41,7.92,29.5,8,0,0,225.25,316.53,,,,,,,,
8/30/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD+2,*,100,5659.66,1194.58,2254.12,2166.16,44.79,2,1194.58,2254.12,1462.8,406.38,164.8,132.18,44.79,0,218.78,12,56.6,8.03,34.21,9,0,0,326.27,458.91,,,,,,,,
8/31/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-2,*,108,4854.89,1299.1,2169.62,1384.04,2.13,0,1299.1,2169.62,1071.97,196.05,82.45,33.57,2.13,0,53.52,3,44.95,7.71,27.37,2,0,0,286.67,397.01,,,,,,,,
9/1/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-1,*,99,3903.17,1634.8,1397.28,864.1,6.99,0,1634.8,1397.28,509.64,234.88,75.38,44.2,6.99,0,63.86,3,39.43,7.82,17.34,2,0,0,244.42,330.43,,,,,,,,
9/2/2022,Cornell,Athlete 25,Game,Home,LOSS,inSeason;MD,*,126,7015.76,1529.97,2881,2517.18,87.61,3,1529.97,2881,1351.37,687.33,298.73,179.75,79.68,7.94,342.57,18,55.68,9.28,46.53,15,0,0,365.2,517.31,,,,,,,,
9/2/2022,Cornell,Athlete 25,Game,Home,LOSS,inSeason;MD,1st Half,54,3836.53,388.02,1696.59,1711.27,40.66,1,388.02,1696.59,956.95,488.48,168.69,97.15,32.73,7.94,173.24,9,71.05,9.28,27.99,11,0,0,209.04,298.08,,,,,,,,
9/2/2022,Cornell,Athlete 25,Game,Home,LOSS,inSeason;MD,2nd Half,56,2458.03,480.73,1128.1,802.25,46.95,2,480.73,1128.1,391.09,198.51,130.05,82.61,46.95,0,169.33,9,43.89,8.05,16.11,4,0,0,149.6,210.47,,,,,,,,
9/6/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD+2,*,98,6037.85,1149.49,2647.67,2227.9,12.8,0,1149.49,2647.67,1456.63,580.39,149.31,41.57,12.8,0,92.62,2,61.61,7.69,36.29,5,0,0,312.53,442.03,,,,,,,,
9/7/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-2,*,94,3551.15,1279.25,1390.23,850.19,31.47,0,1279.25,1390.23,482.91,171.25,117.56,78.46,23.9,7.58,148.61,6,37.78,8.81,17.41,2,0,0,209.21,289.13,,,,,,,,
9/8/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-1,*,96,3047.06,1233.67,1165.47,640.35,7.57,0,1233.67,1165.47,336.83,190.42,70.1,43,7.57,0,64.76,3,31.74,7.21,14.04,4,0,0,177.55,247.2,,,,,,,,
9/9/2022,Oregon State,Athlete 25,Game,Home,WIN,inSeason;MD,*,121,4574.56,894.82,2162.42,1515.23,2.09,0,894.82,2162.42,692.29,457.99,259.32,105.63,2.09,0,184.6,10,37.81,7.34,29.78,6,0,0,186.42,261.65,,,,,,,,
9/9/2022,Oregon State,Athlete 25,Game,Home,WIN,inSeason;MD,1st Half,51,1379.48,423.43,601.82,352.83,1.41,0,423.43,601.82,202.15,89.72,46.88,14.09,1.41,0,31.83,2,27.05,7.34,7.84,2,0,0,56.37,78.53,,,,,,,,
9/9/2022,Oregon State,Athlete 25,Game,Home,WIN,inSeason;MD,2nd Half,53,2351.79,392.53,803.98,1154.59,0.68,0,392.53,803.98,483.06,367.55,212.44,91.54,0.68,0,152.77,8,44.37,6.81,18.68,4,0,0,121.96,172.42,,,,,,,,
9/10/2022,Practice,Athlete 25,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,17,1377.71,193.76,314.73,869.22,0,0,193.76,314.73,142.73,715.95,9.95,0.59,0,0,2.1,0,81.04,5.86,12.39,1,0,0,55.59,78.12,,,,,,,,
9/11/2022,Utah Valley,Athlete 25,Game,Home,WIN,inSeason;MD,*,123,4754.26,1341.92,1496.19,1894.13,22.02,1,1341.92,1496.19,956.04,556.3,249.95,131.84,15.28,6.74,233.08,12,38.65,9.45,30.71,7,0,0,233.58,329.62,,,,,,,,
9/11/2022,Utah Valley,Athlete 25,Game,Home,WIN,inSeason;MD,1st Half,53,2602.69,539.26,691.44,1349.97,22.02,1,539.26,691.44,657.74,403.52,179.38,109.33,15.28,6.74,191.32,11,49.11,9.45,18.92,2,0,0,137.56,194.93,,,,,,,,
9/11/2022,Utah Valley,Athlete 25,Game,Home,WIN,inSeason;MD,2nd Half,54,1409.48,403.99,552.59,452.91,0,0,403.99,552.59,229.43,141.67,64.98,16.84,0,0,34.56,1,26.1,6.54,8.59,3,0,0,70.44,99.15,,,,,,,,
9/13/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD+2,*,111,6319.59,1218.16,2509.41,2573.56,18.45,0,1218.16,2509.41,1764.28,497.76,234.74,76.78,17.63,0.82,148.16,6,56.93,8.23,38.72,4,0,0,353.15,500.01,,,,,,,,
9/14/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD+3,*,110,4868.58,1513.19,1958.35,1395.67,1.36,0,1513.19,1958.35,734.55,391.96,199.55,69.61,1.36,0,113.8,5,44.26,6.83,24.17,7,0,0,287.8,401.75,,,,,,,,
9/15/2022,Practice,Athlete 25,Training,Other,No Result,inSeason;MD-2,*,96,4086.42,1306.11,1558.97,1186.92,34.42,1,1306.11,1558.97,767.46,297.06,85.62,36.77,32.81,1.62,84.85,2,42.57,8.09,21.45,2,0,0,217.85,303.9,,,,,,,,
9/16/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-1,*,52,2417.86,693.25,836.59,888.02,0,0,693.25,836.59,482.64,286.8,109.92,8.65,0,0,18.78,0,46.5,6.49,12.58,2,0,0,153.13,214.68,,,,,,,,
9/17/2022,Grand Canyon,Athlete 25,Game,Home,DRAW,inSeason;MD,*,121,8773.46,945.54,3189.32,4582.46,56.14,1,945.54,3189.32,2789.65,1341.71,269.84,181.27,54.48,1.66,303.64,11,72.51,8.46,68.14,23,0,0,461.58,652.18,,,,,,,,
9/17/2022,Grand Canyon,Athlete 25,Game,Home,DRAW,inSeason;MD,1st Half,51,2400.67,562.65,816.41,1015.85,5.76,0,562.65,816.41,539.63,322.59,110.83,42.8,5.76,0,73.56,3,47.07,7.91,16.25,2,0,0,145.31,204.97,,,,,,,,
9/17/2022,Grand Canyon,Athlete 25,Game,Home,DRAW,inSeason;MD,2nd Half,54,5202.4,382.89,1202.52,3566.61,50.38,1,382.89,1202.52,2250.02,1019.12,159.01,138.46,48.72,1.66,230.08,8,96.34,8.46,45.64,20,0,0,299.33,423.71,,,,,,,,
9/19/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD+2,*,122,4891.86,1270.75,1757.96,1848.75,14.4,0,1270.75,1757.96,1152.02,438.3,168.35,90.08,14.4,0,145.22,6,40.1,7.9,28.98,3,0,0,277.38,382.27,,,,,,,,
9/20/2022,Practice,Athlete 25,Training,Home,No Result,inSeason;MD-1,*,108,3533.28,1560.44,1364.32,608.51,0,0,1560.44,1364.32,422.09,113.95,53.93,18.54,0,0,30.65,2,32.72,6.4,14.69,0,0,0,212.8,297.36,,,,,,,,
9/21/2022,Cal Poly,Athlete 25,Game,Away,WIN,inSeason;MD,*,131,7287.69,1194.88,3189.15,2865.6,38.06,1,1194.88,3189.15,1740.36,661.05,292.79,171.4,38.06,0,277.81,17,55.63,8.01,49.21,15,0,0,402.85,554.26,,,,,,,,
9/21/2022,Cal Poly,Athlete 25,Game,Away,WIN,inSeason;MD,1st Half,55,3319.94,530.13,1207.09,1556.91,25.81,1,530.13,1207.09,871.01,393.42,176.05,116.44,25.81,0,186.53,11,60.36,7.66,23.74,10,0,0,187.41,259.24,,,,,,,,
9/21/2022,Cal Poly,Athlete 25,Game,Away,WIN,inSeason;MD,2nd Half,59,3480.26,405.84,1795.57,1267.27,11.57,0,405.84,1795.57,837.68,261.15,114.05,54.39,11.57,0,90.03,6,58.99,8.01,23.83,5,0,0,205.04,281.39,,,,,,,,
9/24/2022,Stanford,Athlete 25,Game,Home,LOSS,inSeason;MD,*,108,8040.34,846.5,3367.97,3793.93,31.94,0,846.5,3367.97,1938.6,1016.53,605.35,233.45,28.67,3.26,425.69,19,74.45,8.19,58.38,17,0,0,452.53,640.5,,,,,,,,
9/24/2022,Stanford,Athlete 25,Game,Home,LOSS,inSeason;MD,1st Half,53,3875.18,369.15,1731.7,1747.18,27.16,0,369.15,1731.7,928.63,463.4,259.84,95.32,23.9,3.26,187.46,8,73.12,8.19,28.13,11,0,0,233.83,335.11,,,,,,,,
9/24/2022,Stanford,Athlete 25,Game,Home,LOSS,inSeason;MD,2nd Half,55,4165.16,477.36,1636.27,2046.75,4.78,0,477.36,1636.27,1009.98,553.12,345.52,138.13,4.78,0,238.23,11,75.73,7.03,30.25,6,0,0,218.69,305.39,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason,*,83,6100.62,881.2,2199.57,3014.79,5.06,0,881.2,2199.57,1867.88,842.61,253.16,51.13,5.06,0,103.32,5,73.5,7.7,42.31,9,0,0,433.65,657.43,,,,,,,,
8/10/2022,Morning Practice,Athlete 26,Training,Other,No Result,preSeason,*,105,4376.55,1026.95,2054.07,1295.53,0,0,1026.95,2054.07,908.29,329.66,48.84,8.74,0,0,14.85,0,41.68,6.49,24.14,7,0,0,316.19,483.1,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason,*,75,4565.93,928.13,1513.27,2123.14,1.4,0,928.13,1513.27,1146.11,726.6,208.59,41.83,1.4,0,80.19,4,60.88,7.11,30.55,5,0,0,306.21,470.92,,,,,,,,
8/11/2022,Morning Practice,Athlete 26,Training,Home,No Result,preSeason,*,110,5457.38,1329.5,1983.33,2029.04,115.51,4,1329.5,1983.33,1014.32,554.74,245.76,214.21,100.73,14.79,392.28,17,49.61,8.52,33.68,9,0,0,401.16,607.97,,,,,,,,
8/11/2022,Morning Practice,Athlete 26,Training,Home,No Result,preSeason,Speed Work,27,1120.59,374.98,399.82,315.23,30.56,0,374.98,399.82,83.93,59.62,79.61,92.07,29.75,0.81,148.55,8,41.5,8.13,6.05,0,0,0,97.13,150.29,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason,*,74,2874.19,1037.14,892.11,942.84,2.11,0,1037.14,892.11,603.52,223.71,63.43,52.18,2.11,0,72.51,4,38.84,7.26,14.14,2,0,0,178.04,269.05,,,,,,,,
8/12/2022,Morning Practice,Athlete 26,Training,Home,No Result,preSeason,*,126,6944.29,1492.01,2244.44,3199.43,8.41,0,1492.01,2244.44,2055.69,816.56,274.33,52.84,8.41,0,94.2,2,55.11,7.41,44.46,90,0,0,474.7,711.19,,,,,,,,
8/13/2022,Practice,Athlete 26,Training,Home,No Result,preSeason;MD-1,*,95,4915.23,1133.68,1737.45,2040.53,3.57,0,1133.68,1737.45,1355.65,536.17,122.98,25.73,3.57,0,54.77,2,51.74,7.59,30.34,17,0,0,280.29,421.85,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 26,Game,Away,WIN,preSeason;MD,*,91,7875.15,677.89,1778.48,5371.05,47.73,2,677.89,1778.48,2162.48,2665.22,410.29,133.06,38.54,9.19,242.42,12,86.54,8.59,73.24,17,0,0,447.51,679.63,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason,*,103,5482.06,1238.36,2251.69,1985.19,6.83,0,1238.36,2251.69,1032.48,607.98,272.72,72.01,4.24,2.59,142.82,5,53.22,8.86,34.47,8,0,0,315.91,469.88,,,,,,,,
8/16/2022,Morning Practice,Athlete 26,Training,Home,No Result,preSeason,*,115,7353.77,1321.11,2787.34,3234.68,10.64,0,1321.11,2787.34,2097.79,884.47,210.21,42.22,7.14,3.5,82.92,3,63.95,9.21,47.98,20,0,0,469.33,699.22,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason,*,90,4489.17,1250.54,1869.7,1358.5,10.43,0,1250.54,1869.7,809.99,391.53,124.27,32.72,8.76,1.67,62.52,4,49.88,8.59,23.51,2,0,0,283.29,421.72,,,,,,,,
8/17/2022,Morning Practice,Athlete 26,Training,Other,No Result,preSeason,*,85,3328.41,1083.68,1290.51,953.54,0.67,0,1083.68,1290.51,705.31,171.22,49.51,27.51,0.67,0,43.61,2,39.16,6.72,17.09,0,0,0,215,317.94,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason;MD-2,*,108,4272.11,1269.86,1489.1,1512.46,0.68,0,1269.86,1489.1,944.24,453.47,100.28,14.47,0.68,0,24.19,0,39.56,6.81,24.2,2,0,0,234.44,362.73,,,,,,,,
8/18/2022,Morning Training,Athlete 26,Training,Home,No Result,preSeason,*,102,5533.27,1434.67,2079.97,2000.73,17.9,1,1434.67,2079.97,1076.48,614.78,210.44,99.03,16.26,1.64,155.62,10,54.25,8.31,32.89,7,0,0,344.77,516.21,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 26,Training,Home,No Result,preSeason;MD-1,*,71,2998.71,949.56,1141.35,907.79,0,0,949.56,1141.35,603.67,205.88,72.34,25.9,0,0,41.73,3,42.24,6.58,15.34,2,0,0,169.29,261.65,,,,,,,,
8/20/2022,Westmont,Athlete 26,Game,Home,WIN,inSeason;MD,*,117,6928.06,903.95,2824.82,3163.01,36.29,2,903.95,2824.82,1420.45,1188.23,457.54,96.79,34.5,1.79,229.68,11,59.21,9.04,53.08,17,0,0,344.12,507.84,,,,,,,,
8/22/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD+2,*,93,5288.24,1068.95,1810.41,2349.13,59.74,3,1068.95,1810.41,1378.14,721.39,181.22,68.39,57.27,2.47,164.89,8,56.86,8.38,34.71,4,0,0,297.27,452.5,,,,,,,,
8/23/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD-2,*,77,3424.69,892.99,1210.32,1320.7,0.69,0,892.99,1210.32,841.67,425.76,47.65,5.61,0.69,0,11.89,0,44.48,6.87,19.24,9,0,0,208.48,308.14,,,,,,,,
8/25/2022,Missouri State,Athlete 26,Game,Away,DRAW,inSeason;MD,*,122,8918.44,873.3,3035.02,4991.64,18.47,0,873.3,3035.02,2408.74,2047.97,387.46,147.47,16.81,1.66,236.01,11,73.1,8.38,73.22,15,0,0,509.3,779.34,,,,,,,,
8/27/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD-1,*,87,3609.38,1035.33,1232.11,1340.4,1.53,0,1035.33,1232.11,963.49,245.36,112.26,19.28,1.53,0,52.21,5,41.49,7.74,20.07,10,0,0,229.55,339.73,,,,,,,,
8/28/2022,California Baptist,Athlete 26,Game,Home,WIN,inSeason;MD,*,122,9423.12,941.7,3708.98,4720.08,52.36,0,941.7,3708.98,2596.03,1290.26,572.63,261.15,48.23,4.13,455.5,22,77.24,8.57,73.21,8,0,0,469.22,721.09,,,,,,,,
8/28/2022,California Baptist,Athlete 26,Game,Home,WIN,inSeason;MD,1st Half,50,4756.55,350.12,1439.44,2924.57,42.42,0,350.12,1439.44,1747.34,709.2,291.25,176.79,38.28,4.13,292.81,15,95.13,8.57,40.79,7,0,0,266.74,417.63,,,,,,,,
8/28/2022,California Baptist,Athlete 26,Game,Home,WIN,inSeason;MD,2nd Half,56,3515.1,591.58,1118.08,1795.51,9.94,0,591.58,1118.08,848.69,581.07,281.38,84.37,9.94,0,162.69,7,62.77,7.87,26.45,1,0,0,192.15,289.49,,,,,,,,
8/30/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD+2,*,100,6667.7,1059.53,2582.87,2977.06,48.23,2,1059.53,2582.87,1582.52,368.22,966.14,60.18,40.66,7.57,152.22,9,66.68,8.81,48.8,8,0,0,351.76,532.75,,,,,,,,
8/31/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD-2,*,108,5150.91,1538.54,2004.47,1605.83,2.07,0,1538.54,2004.47,1020.27,416.6,136,32.96,2.07,0,52.72,3,47.69,7,28.01,6,0,0,351.47,516.85,,,,,,,,
9/1/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD-1,*,90,3556.67,1213.09,1160.27,1183.31,0,0,1213.09,1160.27,660.82,415.85,98.98,7.66,0,0,27.5,1,39.52,6.33,19.65,3,0,0,225.12,313.2,,,,,,,,
9/2/2022,Cornell,Athlete 26,Game,Home,LOSS,inSeason;MD,*,126,7272.04,1234.58,2043.98,3985.59,7.89,0,1234.58,2043.98,2317.36,1216.89,394.25,57.09,7.06,0.82,114.2,4,57.71,8.22,54.88,9,0,0,446.17,681.97,,,,,,,,
9/2/2022,Cornell,Athlete 26,Game,Home,LOSS,inSeason;MD,1st Half,54,3704.93,464.88,1118.87,2116.24,4.94,0,464.88,1118.87,1376.66,519.62,191.82,28.14,4.94,0,62.48,3,68.61,7.53,28.65,5,0,0,252.5,385.66,,,,,,,,
9/2/2022,Cornell,Athlete 26,Game,Home,LOSS,inSeason;MD,2nd Half,56,3329.49,532.08,925.11,1869.35,2.94,0,532.08,925.11,940.7,697.27,202.43,28.96,2.12,0.82,51.72,1,59.46,8.22,25.75,4,0,0,180.77,277.52,,,,,,,,
9/7/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD-2,*,94,4346,1362.24,1786.25,1192.68,4.83,0,1362.24,1786.25,738.32,278.59,112.73,63.03,4.83,0,100.61,6,46.23,7.09,21.54,10,0,0,282.43,423,,,,,,,,
9/8/2022,Practice,Athlete 26,Training,Home,No Result,inSeason;MD-1,*,98,3783.69,1224.61,1361.84,1186.68,10.57,0,1224.61,1361.84,637.51,379.7,139.37,30.1,8.93,1.64,73.33,4,38.61,8.21,20.78,6,0,0,257.1,386.08,,,,,,,,
